tic,time,open,high,low,close,volume,day
600309.SH,2017-08-31,36.0,36.33,35.7,36.03,289032.21,3
600519.SH,2017-08-31,494.04,494.88,489.8,491.15,18736.86,3
600547.SH,2017-08-31,32.51,32.83,32.48,32.64,144420.89,3
600570.SH,2017-08-31,51.88,52.5,50.28,51.34,327614.64,3
600000.SH,2017-09-01,12.68,12.87,12.68,12.77,392641.31,4
600009.SH,2017-09-01,39.0,39.18,38.17,38.27,56661.78,4
600016.SH,2017-09-01,8.39,8.43,8.34,8.37,711475.09,4
600028.SH,2017-09-01,6.02,6.03,5.98,5.99,953671.96,4
600030.SH,2017-09-01,18.26,18.5,18.15,18.3,1381675.31,4
600031.SH,2017-09-01,7.82,7.83,7.72,7.78,1015838.76,4
600036.SH,2017-09-01,26.74,27.18,26.53,26.76,479746.43,4
600050.SH,2017-09-01,8.04,8.13,7.91,7.96,4296144.87,4
600104.SH,2017-09-01,29.77,30.02,29.53,29.55,155678.92,4
600196.SH,2017-09-01,29.4,29.56,29.1,29.41,154396.44,4
600276.SH,2017-09-01,54.26,55.85,54.26,55.68,127376.46,4
600309.SH,2017-09-01,36.28,37.45,36.14,37.23,547369.64,4
600519.SH,2017-09-01,490.2,496.28,490.03,495.18,31451.0,4
600547.SH,2017-09-01,32.92,33.46,32.8,33.29,259683.19,4
600570.SH,2017-09-01,51.58,56.47,50.7,55.01,559672.01,4
600000.SH,2017-09-04,12.78,12.84,12.65,12.78,356674.47,0
600009.SH,2017-09-04,38.24,38.47,37.79,38.13,29394.83,0
600016.SH,2017-09-04,8.34,8.4,8.31,8.38,764477.0,0
600028.SH,2017-09-04,6.0,6.0,5.93,5.95,1356951.05,0
600030.SH,2017-09-04,18.27,18.35,18.1,18.18,956413.51,0
600031.SH,2017-09-04,7.77,7.79,7.68,7.76,850300.68,0
600036.SH,2017-09-04,26.54,26.99,26.42,26.96,356316.93,0
600050.SH,2017-09-04,7.91,8.08,7.88,8.05,3894929.73,0
600104.SH,2017-09-04,29.58,29.66,29.34,29.6,159958.73,0
600196.SH,2017-09-04,29.44,29.5,28.9,29.25,150061.06,0
600276.SH,2017-09-04,55.72,59.15,55.68,58.41,148136.41,0
600309.SH,2017-09-04,37.4,37.94,36.93,37.15,404798.69,0
600519.SH,2017-09-04,495.18,496.66,491.27,492.42,18931.62,0
600547.SH,2017-09-04,33.97,34.46,33.48,34.44,442334.72,0
600570.SH,2017-09-04,55.0,57.92,54.45,55.77,457057.82,0
600000.SH,2017-09-05,12.78,13.09,12.78,13.03,734930.27,1
600009.SH,2017-09-05,38.13,39.1,38.13,39.01,49698.64,1
600016.SH,2017-09-05,8.39,8.45,8.37,8.4,737930.6,1
600028.SH,2017-09-05,5.94,5.97,5.92,5.95,993463.37,1
600030.SH,2017-09-05,18.2,18.35,18.14,18.19,820432.38,1
600031.SH,2017-09-05,7.76,7.82,7.7,7.79,656903.56,1
600036.SH,2017-09-05,26.9,27.37,26.74,27.34,405732.9,1
600050.SH,2017-09-05,8.04,8.04,7.88,7.89,3083360.8,1
600104.SH,2017-09-05,29.43,29.7,29.43,29.52,136835.3,1
600196.SH,2017-09-05,29.22,29.75,29.14,29.66,123848.05,1
600276.SH,2017-09-05,58.12,58.6,57.75,58.22,70038.77,1
600309.SH,2017-09-05,37.32,37.45,36.83,37.19,250045.74,1
600519.SH,2017-09-05,492.88,493.99,489.5,489.99,22622.15,1
600547.SH,2017-09-05,34.0,34.26,33.7,33.79,244758.84,1
600570.SH,2017-09-05,55.28,56.45,53.9,55.17,285157.75,1
600000.SH,2017-09-06,12.99,13.05,12.9,12.96,338235.76,2
600009.SH,2017-09-06,38.77,39.36,38.77,39.33,37822.96,2
600016.SH,2017-09-06,8.39,8.39,8.32,8.34,715322.29,2
600028.SH,2017-09-06,5.95,6.02,5.94,6.0,1250427.4,2
600030.SH,2017-09-06,18.09,18.18,17.89,18.11,1048119.37,2
600031.SH,2017-09-06,7.75,7.82,7.7,7.78,606557.55,2
600036.SH,2017-09-06,27.28,27.28,26.78,26.88,329486.66,2
600050.SH,2017-09-06,7.85,7.95,7.75,7.88,2972054.44,2
600104.SH,2017-09-06,29.48,29.6,29.18,29.24,214062.68,2
600196.SH,2017-09-06,29.65,29.87,29.5,29.66,131787.36,2
600276.SH,2017-09-06,58.01,58.21,57.19,57.56,68986.93,2
600309.SH,2017-09-06,37.2,38.78,37.2,38.51,492099.69,2
600519.SH,2017-09-06,490.0,492.77,484.84,484.98,33006.5,2
600547.SH,2017-09-06,34.06,34.46,33.83,33.88,269283.55,2
600570.SH,2017-09-06,54.6,56.68,54.31,56.5,284033.78,2
600000.SH,2017-09-07,12.94,13.02,12.82,12.85,382247.82,3
600009.SH,2017-09-07,39.38,40.91,39.21,40.79,94366.83,3
600016.SH,2017-09-07,8.37,8.37,8.3,8.3,591909.05,3
600028.SH,2017-09-07,6.01,6.02,5.96,5.96,1023209.73,3
600030.SH,2017-09-07,18.11,18.28,17.93,17.95,842595.58,3
600031.SH,2017-09-07,7.78,7.91,7.75,7.83,642123.8,3
600036.SH,2017-09-07,26.9,26.9,26.31,26.35,466756.59,3
600050.SH,2017-09-07,7.86,7.99,7.78,7.91,2782656.12,3
600104.SH,2017-09-07,29.35,29.4,29.13,29.27,128091.8,3
600196.SH,2017-09-07,29.66,30.67,29.66,30.37,186678.36,3
600276.SH,2017-09-07,57.5,59.44,57.08,58.37,67037.06,3
600309.SH,2017-09-07,38.74,40.72,38.3,39.52,696576.39,3
600519.SH,2017-09-07,485.31,486.9,480.06,481.27,33320.16,3
600547.SH,2017-09-07,33.48,33.78,33.25,33.41,184482.29,3
600570.SH,2017-09-07,56.31,58.55,53.98,54.54,425786.39,3
600000.SH,2017-09-08,12.85,13.12,12.83,13.03,647780.87,4
600009.SH,2017-09-08,40.99,42.82,40.81,42.39,101071.95,4
600016.SH,2017-09-08,8.32,8.36,8.29,8.3,469384.1,4
600028.SH,2017-09-08,5.96,5.99,5.95,5.96,579252.18,4
600030.SH,2017-09-08,18.03,18.03,17.72,17.77,796525.94,4
600031.SH,2017-09-08,7.84,7.9,7.77,7.8,470935.2,4
600036.SH,2017-09-08,26.36,26.6,26.29,26.38,290972.13,4
600050.SH,2017-09-08,7.86,7.89,7.72,7.74,2214942.82,4
600104.SH,2017-09-08,29.33,29.41,29.08,29.22,131289.12,4
600196.SH,2017-09-08,30.38,30.79,30.01,30.42,89602.08,4
600276.SH,2017-09-08,58.55,59.98,58.07,59.43,75605.34,4
600309.SH,2017-09-08,40.0,40.47,39.57,40.13,409484.48,4
600519.SH,2017-09-08,478.25,480.5,474.0,474.37,41173.27,4
600547.SH,2017-09-08,33.8,34.4,33.63,33.94,286689.34,4
600570.SH,2017-09-08,54.05,54.9,53.5,54.34,242639.76,4
600000.SH,2017-09-11,13.15,13.15,12.95,12.99,522347.35,0
600009.SH,2017-09-11,42.39,42.61,41.07,41.22,62018.13,0
600016.SH,2017-09-11,8.33,8.37,8.31,8.33,549936.36,0
600028.SH,2017-09-11,5.94,5.99,5.93,5.98,768647.67,0
600030.SH,2017-09-11,17.7,17.97,17.66,17.78,754615.64,0
600031.SH,2017-09-11,7.78,7.78,7.65,7.7,702574.94,0
600036.SH,2017-09-11,26.6,26.89,26.12,26.18,467592.79,0
600050.SH,2017-09-11,7.71,7.75,7.5,7.54,4365453.49,0
600104.SH,2017-09-11,29.2,29.66,29.11,29.41,183965.28,0
600196.SH,2017-09-11,30.42,30.53,29.33,29.5,210974.05,0
600276.SH,2017-09-11,59.4,59.4,58.2,58.42,66621.11,0
600309.SH,2017-09-11,40.41,40.45,38.81,39.43,620256.54,0
600519.SH,2017-09-11,471.09,482.22,469.98,478.32,45374.4,0
600547.SH,2017-09-11,33.24,33.4,33.02,33.28,224789.39,0
600570.SH,2017-09-11,53.75,54.47,53.55,54.26,170889.66,0
600000.SH,2017-09-12,13.0,13.04,12.91,13.04,510123.22,1
600009.SH,2017-09-12,41.43,41.88,40.62,41.33,44702.52,1
600016.SH,2017-09-12,8.34,8.35,8.29,8.33,628492.82,1
600028.SH,2017-09-12,5.98,5.99,5.94,5.96,789925.02,1
600030.SH,2017-09-12,17.85,18.22,17.81,17.91,1268276.54,1
600031.SH,2017-09-12,7.7,7.71,7.6,7.65,646407.52,1
600036.SH,2017-09-12,26.28,26.49,25.96,26.44,426202.26,1
600050.SH,2017-09-12,7.56,7.64,7.51,7.58,2952439.61,1
600104.SH,2017-09-12,29.59,30.08,29.48,29.87,286658.86,1
600196.SH,2017-09-12,29.52,29.52,29.01,29.24,132559.03,1
600276.SH,2017-09-12,58.35,58.4,57.3,58.28,71567.74,1
600309.SH,2017-09-12,40.36,42.77,40.05,42.3,799565.05,1
600519.SH,2017-09-12,479.5,486.0,478.4,484.91,34341.63,1
600547.SH,2017-09-12,32.9,32.97,32.67,32.87,220539.91,1
600570.SH,2017-09-12,54.25,55.85,52.8,54.53,364977.26,1
600000.SH,2017-09-13,13.01,13.01,12.86,12.87,319728.97,2
600009.SH,2017-09-13,41.2,41.3,40.1,40.82,72196.11,2
600016.SH,2017-09-13,8.33,8.33,8.27,8.29,410805.14,2
600028.SH,2017-09-13,5.96,5.97,5.93,5.96,492379.67,2
600030.SH,2017-09-13,17.93,17.99,17.81,17.89,542186.08,2
600031.SH,2017-09-13,7.63,7.85,7.62,7.8,769036.46,2
600036.SH,2017-09-13,26.44,26.48,26.05,26.17,328668.66,2
600050.SH,2017-09-13,7.57,7.57,7.47,7.48,2038589.48,2
600104.SH,2017-09-13,29.83,29.83,29.38,29.44,156507.64,2
600196.SH,2017-09-13,29.37,29.38,29.15,29.21,50442.88,2
600276.SH,2017-09-13,58.05,58.7,57.7,58.43,53106.92,2
600309.SH,2017-09-13,42.0,42.85,41.6,42.63,597026.23,2
600519.SH,2017-09-13,485.0,492.2,481.38,491.63,33075.7,2
600547.SH,2017-09-13,32.86,32.97,32.58,32.75,135748.64,2
600570.SH,2017-09-13,54.1,54.55,53.45,53.94,135718.47,2
600000.SH,2017-09-14,12.88,12.98,12.81,12.85,241608.32,3
600009.SH,2017-09-14,40.88,41.46,40.36,40.7,23313.52,3
600016.SH,2017-09-14,8.29,8.3,8.23,8.24,681869.41,3
600028.SH,2017-09-14,5.96,5.98,5.93,5.95,656247.22,3
600030.SH,2017-09-14,17.9,18.2,17.88,17.97,837307.59,3
600031.SH,2017-09-14,7.81,7.86,7.71,7.75,397598.48,3
600036.SH,2017-09-14,26.18,26.25,25.65,25.86,472234.52,3
600050.SH,2017-09-14,7.5,7.57,7.46,7.48,2144939.56,3
600104.SH,2017-09-14,29.5,29.5,29.0,29.05,263409.19,3
600196.SH,2017-09-14,29.22,30.08,29.22,29.81,160820.36,3
600276.SH,2017-09-14,58.32,59.28,57.7,57.75,57338.24,3
600309.SH,2017-09-14,42.74,42.87,41.8,42.18,452082.23,3
600519.SH,2017-09-14,492.99,494.03,488.99,490.71,19399.49,3
600547.SH,2017-09-14,32.5,32.57,32.22,32.56,120710.76,3
600570.SH,2017-09-14,54.1,54.55,52.7,52.81,187930.79,3
600000.SH,2017-09-15,12.82,12.86,12.75,12.83,248743.12,4
600009.SH,2017-09-15,40.61,41.5,40.44,41.04,31632.85,4
600016.SH,2017-09-15,8.23,8.25,8.21,8.23,515594.09,4
600028.SH,2017-09-15,5.95,5.96,5.91,5.92,721502.76,4
600030.SH,2017-09-15,17.92,18.14,17.78,18.03,786891.67,4
600031.SH,2017-09-15,7.76,7.77,7.66,7.69,314262.18,4
600036.SH,2017-09-15,25.75,26.08,25.59,25.97,327862.67,4
600050.SH,2017-09-15,7.49,7.49,7.3,7.31,3228468.42,4
600104.SH,2017-09-15,29.0,29.16,28.76,29.06,166797.45,4
600196.SH,2017-09-15,29.81,31.25,29.81,30.98,259234.48,4
600276.SH,2017-09-15,57.58,58.28,57.5,58.23,41439.6,4
600309.SH,2017-09-15,42.58,42.8,41.41,41.57,516935.97,4
600519.SH,2017-09-15,492.5,492.5,488.0,489.84,16039.46,4
600547.SH,2017-09-15,32.8,32.84,32.55,32.68,101903.84,4
600570.SH,2017-09-15,52.54,53.85,52.0,52.47,200046.65,4
600000.SH,2017-09-18,12.82,12.96,12.8,12.91,357475.29,0
600009.SH,2017-09-18,41.0,41.3,39.84,39.91,58436.2,0
600016.SH,2017-09-18,8.23,8.27,8.23,8.25,498552.04,0
600028.SH,2017-09-18,5.92,5.96,5.92,5.93,621271.3,0
600030.SH,2017-09-18,18.08,18.44,18.07,18.38,1515102.47,0
600031.SH,2017-09-18,7.69,7.81,7.69,7.8,370534.64,0
600036.SH,2017-09-18,25.97,26.1,25.69,25.76,511077.28,0
600050.SH,2017-09-18,7.35,7.4,7.13,7.32,5479115.17,0
600104.SH,2017-09-18,29.13,29.78,29.1,29.6,314799.48,0
600196.SH,2017-09-18,31.3,32.3,31.15,31.17,283452.02,0
600276.SH,2017-09-18,58.41,59.15,58.27,58.6,42998.93,0
600309.SH,2017-09-18,41.25,41.48,40.56,40.97,461001.04,0
600519.SH,2017-09-18,490.14,500.5,490.14,498.97,42206.81,0
600547.SH,2017-09-18,32.4,32.46,32.16,32.37,113719.24,0
600570.SH,2017-09-18,52.6,54.2,52.52,54.04,179851.48,0
600000.SH,2017-09-19,12.93,12.95,12.82,12.9,301701.24,1
600009.SH,2017-09-19,39.8,40.1,39.02,39.24,56463.66,1
600016.SH,2017-09-19,8.25,8.28,8.23,8.25,470043.21,1
600028.SH,2017-09-19,5.94,5.96,5.92,5.95,517273.87,1
600030.SH,2017-09-19,18.48,18.48,18.08,18.16,997249.45,1
600031.SH,2017-09-19,7.82,7.83,7.72,7.75,342841.31,1
600036.SH,2017-09-19,25.79,26.25,25.69,26.17,472741.18,1
600050.SH,2017-09-19,7.28,7.32,7.19,7.25,3125997.51,1
600104.SH,2017-09-19,29.55,29.71,29.2,29.28,180711.88,1
600196.SH,2017-09-19,31.66,32.1,31.0,31.18,141136.87,1
600276.SH,2017-09-19,58.6,58.99,58.4,58.77,34654.2,1
600309.SH,2017-09-19,40.87,41.33,39.4,39.89,557052.67,1
600519.SH,2017-09-19,500.3,502.5,496.01,496.95,23054.81,1
600547.SH,2017-09-19,32.37,32.37,31.93,32.14,134668.78,1
600570.SH,2017-09-19,54.2,54.95,53.17,53.32,144704.11,1
600000.SH,2017-09-20,12.88,12.93,12.83,12.88,198671.48,2
600009.SH,2017-09-20,39.2,39.2,38.2,38.36,96779.81,2
600016.SH,2017-09-20,8.25,8.26,8.23,8.25,357437.36,2
600028.SH,2017-09-20,5.88,5.88,5.82,5.83,420872.55,2
600030.SH,2017-09-20,18.16,18.26,18.08,18.12,707197.17,2
600031.SH,2017-09-20,7.78,7.78,7.67,7.72,378543.45,2
600036.SH,2017-09-20,26.11,26.32,25.82,25.89,517859.47,2
600050.SH,2017-09-20,7.25,7.33,7.2,7.21,3271482.91,2
600104.SH,2017-09-20,29.2,29.56,29.15,29.23,249835.98,2
600196.SH,2017-09-20,31.42,33.16,31.37,32.76,279097.88,2
600276.SH,2017-09-20,58.77,59.16,58.71,58.88,27024.17,2
600309.SH,2017-09-20,40.0,40.88,39.55,40.3,392385.42,2
600519.SH,2017-09-20,496.9,500.02,496.0,496.2,17318.16,2
600547.SH,2017-09-20,32.22,32.54,32.12,32.5,125806.86,2
600570.SH,2017-09-20,53.0,54.59,52.56,54.55,192606.21,2
600000.SH,2017-09-21,12.86,12.95,12.83,12.87,201402.68,3
600009.SH,2017-09-21,38.6,38.65,37.81,37.89,92051.81,3
600016.SH,2017-09-21,8.21,8.28,8.19,8.23,703692.4,3
600028.SH,2017-09-21,5.84,5.85,5.81,5.84,406796.9,3
600030.SH,2017-09-21,18.12,18.35,18.09,18.11,814199.18,3
600031.SH,2017-09-21,7.72,7.72,7.63,7.63,423257.24,3
600036.SH,2017-09-21,25.95,26.29,25.85,26.06,409272.53,3
600050.SH,2017-09-21,7.25,7.65,7.22,7.48,7781185.45,3
600104.SH,2017-09-21,29.4,29.63,29.26,29.52,165820.1,3
600196.SH,2017-09-21,32.8,33.1,32.21,32.77,166176.29,3
600276.SH,2017-09-21,58.95,58.98,58.01,58.24,46973.9,3
600309.SH,2017-09-21,40.06,40.49,39.51,39.54,321095.71,3
600519.SH,2017-09-21,495.94,500.58,492.88,498.77,19402.68,3
600547.SH,2017-09-21,32.0,32.0,31.34,31.36,243060.86,3
600570.SH,2017-09-21,54.44,55.1,53.43,53.55,181358.97,3
600000.SH,2017-09-22,12.84,12.92,12.79,12.89,241926.87,4
600009.SH,2017-09-22,37.93,38.2,37.81,38.11,51539.62,4
600016.SH,2017-09-22,8.21,8.23,8.17,8.18,686340.28,4
600028.SH,2017-09-22,5.83,5.88,5.78,5.88,1006619.68,4
600030.SH,2017-09-22,18.07,18.22,17.81,18.14,1012084.88,4
600031.SH,2017-09-22,7.65,7.65,7.42,7.46,611032.64,4
600036.SH,2017-09-22,25.9,26.28,25.83,25.95,280309.92,4
600050.SH,2017-09-22,7.42,7.51,7.36,7.41,2973538.99,4
600104.SH,2017-09-22,29.44,30.36,29.38,30.31,426682.18,4
600196.SH,2017-09-22,32.76,33.52,32.48,33.15,180745.16,4
600276.SH,2017-09-22,58.0,58.55,57.92,58.14,32194.9,4
600309.SH,2017-09-22,39.1,39.37,38.6,38.71,381515.07,4
600519.SH,2017-09-22,496.9,500.18,495.8,499.93,16343.53,4
600547.SH,2017-09-22,31.35,31.56,30.8,31.49,150436.83,4
600570.SH,2017-09-22,53.05,53.05,51.5,51.57,186290.67,4
600000.SH,2017-09-25,12.89,12.95,12.71,12.94,506876.28,0
600009.SH,2017-09-25,38.07,38.49,37.33,38.45,75016.35,0
600016.SH,2017-09-25,8.17,8.19,8.15,8.16,671708.03,0
600028.SH,2017-09-25,5.88,5.94,5.84,5.93,1204764.82,0
600030.SH,2017-09-25,18.1,18.17,17.91,18.08,860454.64,0
600031.SH,2017-09-25,7.44,7.45,7.3,7.32,505560.06,0
600036.SH,2017-09-25,25.86,26.12,25.7,25.81,320064.96,0
600050.SH,2017-09-25,7.39,7.4,7.16,7.18,3068276.71,0
600104.SH,2017-09-25,30.31,30.68,30.3,30.5,314167.88,0
600196.SH,2017-09-25,33.18,34.16,32.91,33.95,157203.79,0
600276.SH,2017-09-25,58.25,58.5,57.62,58.12,55413.34,0
600309.SH,2017-09-25,38.71,40.25,38.63,39.97,414303.85,0
600519.SH,2017-09-25,500.31,508.2,500.3,507.24,32697.56,0
600547.SH,2017-09-25,31.1,31.64,31.0,31.59,117038.78,0
600570.SH,2017-09-25,51.12,52.29,50.45,50.55,117429.58,0
600000.SH,2017-09-26,12.89,12.93,12.85,12.86,221633.11,1
600009.SH,2017-09-26,38.3,38.57,37.85,38.43,34266.41,1
600016.SH,2017-09-26,8.07,8.08,8.04,8.05,438943.89,1
600028.SH,2017-09-26,5.95,6.01,5.94,5.96,1043187.45,1
600030.SH,2017-09-26,18.01,18.11,17.96,18.0,505264.35,1
600031.SH,2017-09-26,7.32,7.38,7.28,7.35,335931.12,1
600036.SH,2017-09-26,25.71,25.9,25.64,25.71,224680.76,1
600050.SH,2017-09-26,7.19,7.36,7.17,7.32,2601089.53,1
600104.SH,2017-09-26,30.45,30.76,30.27,30.46,169099.61,1
600196.SH,2017-09-26,33.79,33.8,32.77,33.01,129808.8,1
600276.SH,2017-09-26,57.94,58.41,57.78,58.08,38688.53,1
600309.SH,2017-09-26,40.09,40.78,39.68,40.42,349678.44,1
600519.SH,2017-09-26,506.69,510.0,503.6,509.29,25470.49,1
600547.SH,2017-09-26,31.97,31.99,31.67,31.74,91777.2,1
600570.SH,2017-09-26,50.48,51.4,50.35,51.26,95833.85,1
600000.SH,2017-09-27,12.83,12.91,12.76,12.85,263747.52,2
600009.SH,2017-09-27,38.15,38.49,38.1,38.15,30337.29,2
600016.SH,2017-09-27,8.04,8.06,8.01,8.01,460244.42,2
600028.SH,2017-09-27,5.95,5.96,5.91,5.92,414927.6,2
600030.SH,2017-09-27,17.99,18.14,17.89,18.03,550602.74,2
600031.SH,2017-09-27,7.33,7.57,7.27,7.55,651942.82,2
600036.SH,2017-09-27,25.67,25.75,25.32,25.4,337791.55,2
600050.SH,2017-09-27,7.29,7.5,7.27,7.47,3374221.94,2
600104.SH,2017-09-27,30.58,30.85,30.38,30.43,211983.96,2
600196.SH,2017-09-27,33.1,33.19,32.77,32.96,92932.91,2
600276.SH,2017-09-27,58.8,58.99,58.15,58.44,52914.33,2
600309.SH,2017-09-27,40.45,41.13,40.06,40.94,308224.54,2
600519.SH,2017-09-27,508.92,511.03,506.07,508.21,16671.11,2
600547.SH,2017-09-27,31.38,31.55,31.2,31.38,73197.96,2
600570.SH,2017-09-27,51.26,51.58,50.83,51.28,90361.86,2
600000.SH,2017-09-28,12.85,12.88,12.77,12.84,241249.34,3
600009.SH,2017-09-28,38.3,38.49,38.03,38.33,29654.3,3
600016.SH,2017-09-28,8.03,8.04,7.98,7.99,488659.4,3
600028.SH,2017-09-28,5.92,5.94,5.87,5.9,517773.18,3
600030.SH,2017-09-28,18.01,18.08,17.95,18.03,369125.17,3
600031.SH,2017-09-28,7.55,7.58,7.48,7.48,352465.64,3
600036.SH,2017-09-28,25.48,25.49,25.12,25.2,347232.19,3
600050.SH,2017-09-28,7.5,7.56,7.43,7.44,2628313.83,3
600104.SH,2017-09-28,30.5,30.53,29.94,30.42,163168.28,3
600196.SH,2017-09-28,32.9,34.35,32.83,33.99,152222.11,3
600276.SH,2017-09-28,58.49,60.12,58.44,60.08,93993.25,3
600309.SH,2017-09-28,41.84,42.83,41.5,41.71,479378.53,3
600519.SH,2017-09-28,507.2,520.2,507.15,518.46,25969.85,3
600547.SH,2017-09-28,31.0,31.4,31.0,31.19,89089.79,3
600570.SH,2017-09-28,50.91,51.87,50.78,50.92,99809.11,3
600000.SH,2017-09-29,12.82,12.91,12.81,12.87,198222.63,4
600009.SH,2017-09-29,38.3,38.7,37.71,37.98,47383.2,4
600016.SH,2017-09-29,8.0,8.05,8.0,8.02,460678.14,4
600028.SH,2017-09-29,5.9,5.92,5.87,5.9,415373.86,4
600030.SH,2017-09-29,18.04,18.35,18.03,18.19,848759.02,4
600031.SH,2017-09-29,7.51,7.68,7.51,7.65,416485.19,4
600036.SH,2017-09-29,25.2,25.78,25.13,25.55,471641.83,4
600050.SH,2017-09-29,7.45,7.49,7.34,7.42,2529695.52,4
600104.SH,2017-09-29,30.42,30.68,30.03,30.19,157621.4,4
600196.SH,2017-09-29,33.97,34.55,33.7,34.19,128065.6,4
600276.SH,2017-09-29,60.45,60.97,59.8,59.93,65029.83,4
600309.SH,2017-09-29,41.91,42.61,41.53,42.15,304287.31,4
600519.SH,2017-09-29,516.0,525.88,515.5,517.64,22436.22,4
600547.SH,2017-09-29,31.18,31.45,31.18,31.43,79746.22,4
600570.SH,2017-09-29,50.88,51.59,50.87,51.04,70659.11,4
600000.SH,2017-10-09,13.27,13.29,13.0,13.04,521490.81,0
600009.SH,2017-10-09,38.4,38.98,38.26,38.56,88022.87,0
600016.SH,2017-10-09,8.18,8.21,8.1,8.12,935392.25,0
600028.SH,2017-10-09,5.93,5.93,5.85,5.87,724989.48,0
600030.SH,2017-10-09,18.64,18.76,18.07,18.11,1394761.49,0
600031.SH,2017-10-09,7.72,7.79,7.7,7.77,589453.12,0
600036.SH,2017-10-09,26.8,26.99,25.89,26.08,1002965.37,0
600050.SH,2017-10-09,7.51,7.53,7.26,7.29,4209440.45,0
600104.SH,2017-10-09,30.9,31.59,30.81,31.27,475373.71,0
600196.SH,2017-10-09,35.71,36.28,34.7,34.88,300333.82,0
600276.SH,2017-10-09,60.8,63.8,60.61,61.95,121213.49,0
600309.SH,2017-10-09,43.01,43.55,42.43,42.96,403023.53,0
600519.SH,2017-10-09,524.54,535.55,520.1,527.77,34891.29,0
600547.SH,2017-10-09,31.4,31.64,31.28,31.56,110853.19,0
600570.SH,2017-10-09,52.8,52.98,51.8,52.68,128671.33,0
600000.SH,2017-10-10,13.05,13.1,12.98,13.1,274939.86,1
600009.SH,2017-10-10,38.61,39.05,37.18,37.82,109140.46,1
600016.SH,2017-10-10,8.12,8.16,8.11,8.16,595837.36,1
600028.SH,2017-10-10,5.87,5.88,5.83,5.85,673372.43,1
600030.SH,2017-10-10,18.12,18.25,17.98,18.23,694253.65,1
600031.SH,2017-10-10,7.76,7.8,7.7,7.79,399933.31,1
600036.SH,2017-10-10,26.05,26.55,25.42,26.12,1052506.62,1
600050.SH,2017-10-10,7.27,7.32,7.15,7.2,3356993.91,1
600104.SH,2017-10-10,31.3,31.45,29.94,30.49,566905.41,1
600196.SH,2017-10-10,35.45,35.84,33.14,34.67,392197.45,1
600276.SH,2017-10-10,61.9,62.97,59.83,60.92,142659.95,1
600309.SH,2017-10-10,42.9,43.68,42.83,43.48,401886.82,1
600519.SH,2017-10-10,527.05,540.49,527.01,540.06,31006.44,1
600547.SH,2017-10-10,31.55,31.65,31.36,31.49,99581.42,1
600570.SH,2017-10-10,52.86,55.63,52.62,54.86,246967.8,1
600000.SH,2017-10-11,13.08,13.11,13.03,13.06,187063.08,2
600009.SH,2017-10-11,37.85,39.1,37.82,38.63,77863.46,2
600016.SH,2017-10-11,8.16,8.21,8.15,8.19,637057.35,2
600028.SH,2017-10-11,5.86,5.87,5.83,5.86,585470.04,2
600030.SH,2017-10-11,18.23,18.23,18.01,18.05,645379.78,2
600031.SH,2017-10-11,7.79,7.8,7.74,7.76,299823.81,2
600036.SH,2017-10-11,26.05,26.25,25.91,26.04,483999.77,2
600050.SH,2017-10-11,7.18,7.2,7.08,7.15,2712754.37,2
600104.SH,2017-10-11,30.7,31.84,30.65,31.74,547914.75,2
600196.SH,2017-10-11,34.45,36.46,34.4,35.83,271217.01,2
600276.SH,2017-10-11,61.1,62.88,61.1,62.39,114461.69,2
600309.SH,2017-10-11,43.4,43.65,41.31,41.41,705089.82,2
600519.SH,2017-10-11,538.1,551.25,538.1,545.54,33406.43,2
600547.SH,2017-10-11,31.6,31.6,31.14,31.2,115359.03,2
600570.SH,2017-10-11,54.75,54.78,53.36,54.09,153012.48,2
600000.SH,2017-10-12,13.05,13.09,12.97,13.05,171252.84,3
600009.SH,2017-10-12,38.7,40.47,38.63,39.99,100514.94,3
600016.SH,2017-10-12,8.19,8.2,8.15,8.16,503306.7,3
600028.SH,2017-10-12,5.86,5.86,5.8,5.82,804003.97,3
600030.SH,2017-10-12,18.04,18.1,17.92,18.0,485657.83,3
600031.SH,2017-10-12,7.77,7.85,7.73,7.81,373612.39,3
600036.SH,2017-10-12,26.14,26.55,26.04,26.37,478422.07,3
600050.SH,2017-10-12,7.19,7.41,7.14,7.32,4036318.29,3
600104.SH,2017-10-12,31.9,32.28,31.54,32.11,256751.47,3
600196.SH,2017-10-12,35.58,37.0,35.2,36.7,187436.83,3
600276.SH,2017-10-12,62.44,63.65,62.44,62.93,72326.78,3
600309.SH,2017-10-12,41.38,42.75,40.58,42.69,473248.16,3
600519.SH,2017-10-12,545.0,547.5,540.18,544.09,19646.22,3
600547.SH,2017-10-12,31.3,31.42,31.01,31.3,98744.99,3
600570.SH,2017-10-12,54.02,55.58,53.6,54.29,139418.9,3
600000.SH,2017-10-13,13.01,13.08,12.92,12.94,208575.78,4
600009.SH,2017-10-13,40.01,40.8,39.81,40.04,51470.86,4
600016.SH,2017-10-13,8.16,8.19,8.16,8.17,299845.01,4
600028.SH,2017-10-13,5.81,5.81,5.77,5.81,782776.16,4
600030.SH,2017-10-13,18.01,18.1,17.93,18.0,483466.75,4
600031.SH,2017-10-13,7.8,7.96,7.78,7.9,629342.92,4
600036.SH,2017-10-13,26.37,26.55,26.16,26.2,327343.25,4
600050.SH,2017-10-13,7.27,7.3,7.22,7.25,1710565.16,4
